hotel_id,star_number,total_number_reviews,overall_score,location_score,sleep_quality_score,meal_score,service_score,cleanliness_score
29659.0,5.0,,8.676837767110266,8.335185185185185,8.984936479128857,8.75,8.824074074074074,9.27730294396961
43637.0,4.0,,9.1,8.8,9.2,-1.0,9.2,9.2
29661.0,1.0,,8.3,8.58,8.42,7.14,8.17,8.25
29663.0,3.0,,8.066666666666668,7.894444444444444,8.708108108108108,10.0,8.073611111111111,8.359722222222222
43639.0,4.0,,9.0,8.3,-1.0,-1.0,9.4,9.1
43641.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43643.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29726.0,3.0,,8.2,8.47,8.13,7.13,7.730000000000001,8.13
29728.0,2.0,,8.155569306930694,8.424351050679851,8.19346104725415,8.180000000000001,7.8966749072929545,8.25831891223733
29729.0,3.0,,7.4,5.0,-1.0,-1.0,7.5,8.1
29731.0,4.0,,7.740736181067344,8.824365482233503,7.760913705583757,8.5,7.377157360406092,7.760913705583757
29732.0,3.0,,8.4,8.53,8.4,7.68,8.2,8.53
29733.0,2.0,,8.2,8.1,8.0,7.8,7.8,7.9
29734.0,4.0,,8.40810810810811,8.59,8.35,7.74,7.94,8.29
43645.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29735.0,4.0,,8.06691042047532,9.04758683729433,7.901480804387568,7.84,7.697020109689214,7.976946983546618
29737.0,1.0,,8.604265402843602,8.36872037914692,8.632474226804122,8.2,8.400947867298578,8.651184834123221
29738.0,3.0,,8.800776205317579,8.475,0.0,0.0,9.27264705882353,8.873823529411764
29739.0,4.0,,8.699974866596083,8.621714285714285,8.88,8.21,8.710285714285714,9.209714285714284
43648.0,5.0,,8.9,9.6,-1.0,-1.0,9.3,8.2
29744.0,3.0,,9.0,8.875070028011205,9.074509803921568,0.0,8.974789915966387,9.17422969187675
43651.0,4.0,,7.8,8.3,-1.0,-1.0,9.4,6.9
29748.0,2.0,,8.40196923076923,8.30053322395406,9.0,8.0,8.90053322395406,8.402132895816244
29750.0,1.0,,7.989518918561996,8.679472140762464,7.89384164222874,8.5,7.6997067448680365,7.5982404692082115
29752.0,2.0,,9.075546719681908,9.249670619235836,9.205574912891986,10.0,9.000658761528326,9.179841897233201
29753.0,4.0,,8.469934162399415,8.70538771031456,8.508573752711497,8.75,8.367655449890272,8.939308705193856
29754.0,1.0,,7.510729613733906,7.31137339055794,7.52200956937799,7.8,7.539699570815451,7.4495708154506435
43654.0,4.0,,6.6,8.0,-1.0,-1.0,6.5,5.5
29756.0,4.0,,8.7,8.3,-1.0,-1.0,8.7,8.7
29757.0,4.0,,8.7,8.607747035573123,8.76,8.33,8.905533596837945,9.293359683794467
29759.0,1.0,,7.926315789473684,8.282105263157895,7.4,7.33,7.823157894736843,7.770526315789473
29760.0,0.0,,8.4,8.05090909090909,0.0,0.0,8.547878787878787,8.547878787878787
29761.0,1.0,,8.207588076219514,9.050020283975659,7.077988826815643,8.0,7.918377281947262,7.921622718052738
29762.0,3.0,,8.70071846265664,8.799088176352708,8.699789579158317,7.0,8.498807615230461,8.90070140280561
29763.0,0.0,,8.716306361951823,9.179323076923076,8.29426891991183,10.0,8.457661538461538,8.327692307692308
43656.0,5.0,,9.9,10.0,-1.0,-1.0,10.0,10.0
29764.0,2.0,,8.134815084168336,7.928960000000001,8.303030303030303,7.86,7.968,8.431040000000001
29768.0,2.0,,8.282779456193353,8.033836858006042,8.340677966101696,8.0,8.227190332326284,8.448640483383688
29769.0,0.0,,8.8,8.3,-1.0,-1.0,9.1,8.9
29770.0,1.0,,8.8,9.163345864661654,8.68,8.52,9.145018796992481,8.492951127819548
29772.0,3.0,,8.329692470837754,8.359384941675506,8.61,8.34,8.411876988335102,8.584623541887593
43657.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43658.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29777.0,4.0,,8.07340782122905,8.202075892857142,8.695,8.0,8.289419642857144,8.342566964285714
29781.0,4.0,,7.8,8.914356435643564,8.018867924528301,0.0,7.75,7.962376237623763
29783.0,2.0,,6.761454046502057,8.105901639344262,7.430000000000001,7.430000000000001,6.616557377049181,6.46672131147541
29787.0,2.0,,8.298407807395996,8.673312883435582,8.17484662576687,0.0,7.975460122699387,7.975460122699387
43661.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43662.0,4.0,,8.0,8.625,9.0,10.0,7.875,8.25
29788.0,3.0,,8.672049021001614,8.964488697524217,8.702171945701355,8.8,8.54762109795479,8.870979547900967
29792.0,4.0,,7.706862745098039,7.73,7.73,6.799999999999999,7.73,7.87
43663.0,5.0,,9.6,10.0,-1.0,-1.0,10.0,10.0
29794.0,0.0,,9.193920972644376,9.593313069908815,9.13,8.0,9.30243161094225,9.399392097264437
29798.0,2.0,,8.601234567901235,9.215185185185186,8.46074074074074,8.0,8.27716049382716,8.721481481481483
29799.0,3.0,,8.625843722408025,8.4,9.3,-1.0,8.8,8.890666666666666
29800.0,1.0,,8.580669456066945,9.07928870292887,8.47652719665272,7.71,8.296410041841003,8.388953974895399
29802.0,4.0,,9.009987415021667,7.546920115495669,9.5035593220339,9.08,9.288450433108759,9.55543792107796
29806.0,4.0,,8.30471313601741,8.803190717911532,9.0,8.25,8.703988397389413,8.40638143582306
29807.0,3.0,,8.463307984790877,8.550760456273764,8.508000000000001,8.04,8.358612167300379,8.701406844106463
29810.0,2.0,,6.451414141666667,8.04962178517398,6.338095238095238,7.5,6.083721633888048,6.270438729198185
29817.0,0.0,,8.621590909090909,9.363636363636363,8.234966887417219,8.0,8.441818181818183,8.73465909090909
43665.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43666.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29819.0,1.0,,7.96644074805915,7.499632352941177,8.0,0.0,7.967279411764705,8.199264705882353
29820.0,3.0,,8.480317472279973,8.636094182825484,8.388268698060942,8.48,8.388268698060942,8.428296398891966
29825.0,3.0,,8.559183673469388,9.157959183673471,8.70230769230769,8.67,8.54081632653061,8.607346938775509
29827.0,3.0,,8.107387862796834,8.981530343007915,7.501846965699208,7.33,7.305540897097626,7.9018469656992085
29830.0,3.0,,8.791472348917749,9.351747404844291,8.830213776722092,8.38,8.65083044982699,8.928425605536333
29832.0,2.0,,8.0,7.58,7.88,7.0,7.58,7.96
29835.0,1.0,,8.1,8.92,8.33,8.0,8.5,8.08
29837.0,3.0,,8.240959859574467,8.854421768707484,8.095238095238095,8.3,7.945578231292517,8.395238095238096
43668.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29838.0,2.0,,8.225347567030786,8.14,8.2525,7.85,7.96,8.370000000000001
29842.0,3.0,,6.746485261904762,7.461486486486487,7.75,7.200000000000001,7.049324324324326,6.39527027027027
29843.0,5.0,,8.806956598636143,9.298831548198638,9.014722492697175,8.8,8.816358325219086,9.112385589094448
29844.0,3.0,,7.368633910158883,8.005197305101058,7.1930266343825675,6.89,7.236227141482195,7.24827718960539
29845.0,1.0,,8.5,8.25,8.5,8.29,8.5,8.5
29854.0,2.0,,8.220596205962059,8.283523035230353,8.12471544715447,7.68,8.039132791327914,8.197940379403795
29855.0,3.0,,8.079004030970406,8.569105914718019,8.254957983193277,8.5,8.003108665749657,8.22910591471802
29859.0,2.0,,8.26021505376344,8.135376344086023,8.86,8.0,8.342150537634408,8.434623655913978
43672.0,4.0,,7.599999999999999,7.3,-1.0,-1.0,8.0,7.7
29861.0,2.0,,8.0,10.0,10.0,0.0,10.0,10.0
29863.0,1.0,,-1.0,4.0,4.0,0.0,4.0,4.0
29864.0,2.0,,8.5,8.76,8.58,8.13,8.58,8.84
29866.0,2.0,,7.953907815631262,7.758400000000001,8.04431137724551,7.87,7.8364,7.965599999999999
29868.0,2.0,,7.763128491620111,7.78804469273743,7.95,7.7,7.675307262569833,7.781899441340783
29869.0,2.0,,8.602697636942676,8.73,8.48,8.24,8.7,8.73
43674.0,5.0,,9.0,9.6,8.8,-1.0,8.7,9.1
29871.0,0.0,,9.60728476821192,9.60728476821192,9.7,-1.0,9.643046357615894,9.735761589403975
29872.0,4.0,,9.089920853011568,8.998444666001994,8.864,8.4,9.279421734795614,9.497966101694914
29881.0,1.0,,7.62677966101695,8.088513513513513,7.473648648648648,8.0,7.246013513513512,7.670202702702703
29884.0,3.0,,8.501068358974358,9.41,8.94,8.55,8.24,8.82
43675.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43676.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29886.0,2.0,,9.256185156424582,8.970666666666666,9.335111111111113,8.4,9.335111111111113,9.335111111111113
29897.0,4.0,,8.52092041740675,8.995744680851065,8.502127659574468,7.88,8.243617021276595,8.7
29898.0,0.0,,8.200000000000001,8.578571428571431,8.0,6.0,8.271428571428572,7.599999999999999
29899.0,1.0,,7.7368429999999995,8.0,8.0,8.0,8.0,10.0
29900.0,2.0,,7.99811320754717,7.720628930817609,8.47,7.670000000000001,8.210314465408805,8.364905660377358
29903.0,3.0,,9.122913689919777,9.153005578800558,9.196306068601583,8.0,9.419735006973502,9.15139470013947
29904.0,2.0,,7.730116070374574,8.336507936507935,7.256519480519481,7.8,7.289478458049886,7.608480725623583
43678.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29908.0,1.0,,6.886622073578597,7.681758957654724,6.832107023411372,6.0,6.3885993485342025,6.43127035830619
29910.0,2.0,,4.571429,-1.0,-1.0,-1.0,-1.0,-1.0
29911.0,3.0,,8.0,8.0,8.0,0.0,6.0,6.0
29914.0,2.0,,7.9842990654205614,7.977611940298507,7.985,8.0,7.977611940298507,7.909626865671642
29917.0,3.0,,8.539541547277938,8.092550143266477,9.025827814569535,6.67,8.815186246418339,8.861031518624642
43691.0,4.0,,8.5,8.2,8.9,-1.0,9.0,7.9
29923.0,2.0,,7.162068965517242,7.22103448275862,7.869999999999999,7.0,7.069310344827586,7.020689655172412
29928.0,1.0,,8.9,8.81,9.06,8.0,8.81,9.06
43692.0,4.0,,8.65,8.6,8.3,-1.0,8.75,8.8
43693.0,1.0,,8.657142857142858,9.135714285714286,9.2,-1.0,9.121428571428572,8.428571428571429
43695.0,3.0,,6.099999999999999,5.8,-1.0,-1.0,5.0,6.7
29932.0,3.0,,8.127361563517915,8.332142857142857,8.239285714285714,7.329999999999999,8.221428571428572,8.332142857142857
29936.0,3.0,,8.334610472541508,9.133673469387753,8.2,-1.0,8.135714285714286,8.233673469387757
29940.0,3.0,,8.193650793650795,7.7095238095238106,8.291666666666666,8.0,7.985714285714284,8.260317460317461
43697.0,4.0,,7.85,8.0,8.0,-1.0,7.45,8.0
43699.0,5.0,,9.150000000000002,9.8,9.3,-1.0,9.299999999999999,9.3
43700.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29945.0,5.0,,8.882388545352745,8.502035794183445,8.86,8.0,8.882259507829978,9.384295302013424
29948.0,3.0,,8.244895458752515,8.89277108433735,8.3,-1.0,7.955421686746988,8.292771084337348
29949.0,2.0,,9.2,8.59814241486068,9.30216718266254,8.0,9.003095975232197,9.102786377708977
29950.0,2.0,,9.00123457037037,9.192058823529411,9.299264705882353,9.5,9.046911764705882,9.278676470588234
29951.0,3.0,,8.195620437956205,8.465401459854014,8.440218579234973,8.0,8.15795620437956,8.468248175182483
29954.0,3.0,,7.52982456140351,7.107931034482759,7.410000000000001,7.33,7.268275862068966,7.3837931034482756
43704.0,3.0,,6.400000000000001,6.7,-1.0,-1.0,6.7,5.8
29958.0,4.0,,8.707359307359308,8.106709956709958,8.94047619047619,9.0,8.676536796536796,9.152987012987012
29960.0,3.0,,8.366073092715231,7.810952380952381,8.776296296296296,8.0,8.411904761904761,8.92047619047619
29961.0,3.0,,8.688920837623762,8.744327176781,8.5,-1.0,9.089182058047491,8.677836411609498
29962.0,2.0,,8.489655172413793,8.022413793103448,8.346551724137932,7.89,8.422413793103448,8.922413793103448
43711.0,4.0,,8.1,8.8,-1.0,-1.0,7.5,8.3
29966.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29971.0,2.0,,7.402298844827586,8.0,6.75,8.0,6.5,6.25
43712.0,5.0,,9.8,9.4,10.0,-1.0,10.0,9.4
43714.0,4.0,,8.95,9.2,9.6,-1.0,8.6,9.3
43715.0,0.0,,9.0,7.5,-1.0,-1.0,8.8,8.8
43716.0,4.0,,9.524137931034483,9.445,8.655454545454546,8.0,9.333333333333334,9.333333333333334
29973.0,2.0,,-1.0,8.0,8.0,8.0,8.0,8.0
29975.0,3.0,,8.7,8.898148148148149,8.698559670781894,8.0,8.498971193415638,8.997942386831276
43717.0,4.0,,9.0,10.0,-1.0,-1.0,8.8,7.5
43718.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29977.0,1.0,,7.399999999999999,7.914285714285714,7.75,8.0,8.442857142857143,7.357142857142857
29979.0,3.0,,8.103059273422561,8.767709923664123,8.395190839694656,7.67,8.302061068702292,8.291068702290078
29980.0,2.0,,8.548571428571428,8.233333333333333,7.78,7.6,8.643333333333333,8.774444444444445
43721.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29981.0,1.0,,9.196182183523106,9.294655056932353,8.90992632283992,8.0,9.098091091761555,9.398854655056931
29982.0,0.0,,8.865180102915952,8.867821612349914,8.711382113821138,8.61,8.835060034305318,8.867821612349914
29987.0,3.0,,9.264594534874291,9.330230675839742,9.39899812147777,0.0,9.371873735329826,9.230392553622016
43729.0,0.0,,6.0,6.7,6.7,-1.0,5.266666666666667,5.8
43730.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43731.0,4.0,,5.5,6.0,-1.0,-1.0,6.7,4.7
29994.0,2.0,,8.242335766423356,7.722773722627737,8.193138686131388,7.6,8.144963503649636,8.452408759124088
29995.0,3.0,,8.053005738404453,9.02425925925926,7.5672,7.75,7.706111111111111,8.078888888888889
29997.0,5.0,,9.223188391304348,9.43,9.71,10.0,9.71,9.71
29999.0,4.0,,8.843619419178083,9.548540145985402,9.185154639175257,8.46,8.59580291970803,9.184671532846714
30000.0,1.0,,7.1,7.260714285714285,7.260714285714285,0.0,7.161904761904762,7.383333333333334
30003.0,1.0,,9.125144843568945,9.150057937427578,9.2,-1.0,9.225144843568945,9.300115874855157
43733.0,5.0,,7.8,7.0,-1.0,-1.0,8.0,8.0
30008.0,1.0,,7.5,7.481864406779661,7.419354838709677,8.4,7.591186440677966,7.66406779661017
30013.0,3.0,,8.8,8.62,9.18,7.74,8.76,9.32
43734.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30016.0,2.0,,9.400211639506171,9.596710526315789,9.3,-1.0,9.008223684210526,9.6
30017.0,-0.0,,7.628758176470588,7.430000000000001,7.430000000000001,7.5,7.71,7.71
30023.0,1.0,,8.8,8.44921052631579,8.86,8.63,9.039736842105263,8.987894736842106
43736.0,5.0,,4.4,2.0,-1.0,-1.0,8.0,2.0
43737.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30024.0,1.0,,9.0,9.666666666666666,8.682380952380951,10.0,8.539523809523809,8.523809523809524
30028.0,0.0,,8.027972034188036,9.055254237288135,8.57,8.0,8.05406779661017,7.699491525423729
30030.0,1.0,,6.8,8.0,7.6,7.0,6.8,8.0
30033.0,1.0,,7.333333500000001,8.0,6.0,4.0,6.0,4.0
30036.0,2.0,,8.02,8.252333333333333,7.700689655172414,8.22,8.400333333333334,7.6370000000000005
43738.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30040.0,2.0,,8.044741873804972,8.551051625239005,7.783556405353728,7.57,7.7059273422562145,7.8753346080305935
30042.0,3.0,,7.242657342657343,7.147916666666668,8.5,7.6,7.331666666666668,6.975416666666667
43739.0,5.0,,9.6,8.0,-1.0,-1.0,10.0,10.0
30053.0,2.0,,8.4,8.482191780821918,0.0,0.0,8.876712328767123,8.186301369863013
30054.0,3.0,,7.0042553191489345,6.86808510638298,6.857142857142857,8.0,7.046808510638299,7.5638297872340425
30056.0,1.0,,7.537313432835821,7.7880597014925375,7.735820895522388,8.0,7.1940298507462686,7.406716417910448
30059.0,3.0,,8.166667,-1.0,-1.0,-1.0,-1.0,-1.0
30060.0,3.0,,8.506976744186046,8.816279069767443,8.63,8.43,8.525581395348837,8.778372093023256
30063.0,1.0,,7.362068965517241,7.241379310344827,8.0,7.599999999999999,7.004137931034483,7.0344827586206895
30064.0,2.0,,8.50321680436477,9.278395638629284,8.01272585669782,8.22,7.818644859813084,8.307990654205609
30066.0,4.0,,8.300181691358025,8.8,8.52216748768473,7.5,8.05911330049261,8.707389162561576
30067.0,0.0,,7.3,7.3,-1.0,-1.0,7.3,7.7
30069.0,1.0,,6.835820895522388,7.718805970149253,6.477611940298507,8.22,6.471343283582089,6.644179104477612
30070.0,2.0,,8.283249582914575,7.694400000000001,7.673333333333333,7.2,8.576799999999999,8.8628
43742.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30076.0,1.0,,-1.0,8.67,7.330000000000001,8.0,7.330000000000001,8.0
30078.0,3.0,,8.811494252873564,8.898505747126435,8.915254237288135,8.67,8.95632183908046,9.155977011494253
30086.0,2.0,,8.0,8.16904761904762,7.43,7.33,8.245238095238095,7.864285714285715
30088.0,2.0,,-1.0,0.0,0.0,0.0,0.0,0.0
30091.0,2.0,,8.6,8.8,8.8,7.0,8.8,9.2
30094.0,3.0,,8.37041564792176,7.713007334963325,8.641418092909536,8.29,8.303863080684597,8.86958435207824
30096.0,1.0,,7.699999999999999,7.699999999999999,6.8,0.0,8.128571428571428,7.985714285714287
30097.0,2.0,,8.2,8.0,-1.0,-1.0,8.5,8.4
30098.0,2.0,,7.656410256410257,7.355384615384616,7.845600000000001,7.0,7.356410256410256,7.809743589743591
43743.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43744.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30100.0,2.0,,8.2047703180212,9.090936395759716,7.909063604240284,8.0,7.640547703180211,7.83100706713781
30102.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30103.0,1.0,,-1.0,8.0,8.0,0.0,8.0,8.0
30104.0,-1.0,,9.0,9.4,9.1,-1.0,8.8,8.9
30110.0,3.0,,8.354545454545455,8.658181818181818,8.80857142857143,8.0,8.17090909090909,8.865454545454547
30117.0,2.0,,8.907218579505301,9.34887323943662,8.841830985915493,8.57,8.58830985915493,8.94887323943662
30127.0,0.0,,8.081818181818182,8.163636363636364,8.67,7.0,7.836363636363637,8.163636363636364
30129.0,3.0,,8.898360655737704,8.810192307692308,8.823076923076924,9.0,8.823076923076924,9.202499999999999
30130.0,3.0,,8.273684210526314,8.324561403508772,9.0,8.0,8.324561403508772,8.12280701754386
30131.0,2.0,,6.6,7.699999999999999,-1.0,-1.0,5.1,6.6
30132.0,2.0,,8.265079333333333,8.0,8.24,8.0,8.0,8.12
30134.0,3.0,,7.859850743085881,8.426162790697676,7.498130841121496,8.0,7.641279069767443,8.071947674418604
30141.0,1.0,,8.218884120171673,8.624549356223175,8.86,7.0,8.32549356223176,8.288755364806866
43750.0,4.0,,8.0,10.0,-1.0,-1.0,10.0,2.0
30151.0,3.0,,8.725925929292929,7.728,8.835999999999999,8.0,8.564,8.684000000000001
30153.0,2.0,,9.2,10.0,10.0,8.0,9.0,10.0
30160.0,1.0,,6.8,7.0,5.5,6.0,6.0,6.0
30161.0,2.0,,8.777342657342658,8.497094972067039,8.614152046783625,9.0,8.540446927374301,8.802569832402234
30166.0,2.0,,8.481967213114753,8.781967213114754,8.5,8.4,8.60327868852459,8.49672131147541
43751.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30170.0,1.0,,9.0,9.303888888888888,9.104999999999999,10.0,8.707222222222223,9.204444444444444
30176.0,1.0,,8.8,8.53,9.16,8.0,9.05,9.16
30180.0,1.0,,9.175,8.9875,9.2,0.0,8.9875,9.2375
43753.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30187.0,1.0,,9.0,8.84,9.16,8.0,9.37,9.16
30190.0,-0.0,,7.87484076433121,8.713015873015873,8.0,-1.0,7.816507936507936,7.750476190476189
30193.0,2.0,,8.355706984667803,8.34122448979592,8.361660649819495,7.94,8.266122448979592,8.430986394557822
30195.0,1.0,,-1.0,9.0,9.0,8.0,9.0,9.0
30196.0,2.0,,7.980952380952381,8.33,8.67,8.0,8.33,8.33
30199.0,3.0,,9.24634776923077,9.059574468085106,8.928,0.0,9.136170212765958,9.200000000000001
30201.0,3.0,,8.9,9.4,9.6,0.0,9.0,9.0
30202.0,1.0,,8.264870823529412,9.25,9.25,8.0,7.5,9.5
30206.0,3.0,,8.344099378881989,8.727160493827162,8.403947368421052,8.0,7.993827160493828,8.54074074074074
30207.0,1.0,,8.218518518518518,8.6048322147651,8.036912751677852,8.4,7.7885906040268456,8.225637583892617
30210.0,2.0,,-1.0,8.0,8.0,0.0,8.0,8.0
43756.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43757.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30218.0,4.0,,8.75,8.70622009569378,8.811428571428571,0.0,8.855502392344498,9.004784688995215
30221.0,2.0,,-1.0,5.0,5.0,6.0,7.0,8.0
30225.0,2.0,,9.0,8.980225988700566,9.105555555555554,0.0,8.931638418079096,9.014124293785311
30227.0,3.0,,9.22752688172043,9.26,9.26,8.85,9.3,9.4
30230.0,4.0,,8.637995643137256,8.552734375,9.009701492537316,7.799999999999999,8.718359374999999,9.27265625
30231.0,3.0,,8.189898989898989,8.225771812080536,8.181610738255033,7.83,8.181610738255033,8.503087248322148
30235.0,1.0,,7.5,7.599999999999999,7.2,7.5,7.2,7.2
43759.0,5.0,,7.2,6.0,-1.0,-1.0,8.0,8.0
30240.0,3.0,,8.44,8.22,7.78,7.5,8.0,8.44
30243.0,2.0,,8.6,8.9,8.5,-1.0,8.3,8.7
30246.0,2.0,,7.900000000000001,8.18,8.139999999999999,8.0,7.55,7.960000000000001
30250.0,3.0,,6.0,6.0,6.0,6.0,6.0,6.0
30251.0,-0.0,,6.4,6.9,-1.0,-1.0,6.299999999999999,6.200000000000001
43760.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30264.0,0.0,,8.78320610687023,9.007352941176471,8.357142857142858,6.0,8.986764705882353,8.604411764705883
30265.0,1.0,,9.0,9.107692307692307,9.446153846153846,0.0,9.076923076923077,8.615384615384615
30268.0,3.0,,7.974641421686746,8.56124031007752,7.881927710843373,8.5,7.989922480620155,8.17906976744186
30269.0,3.0,,8.611484593837536,8.803529411764705,8.680335570469797,8.13,8.51624649859944,8.629579831932773
30272.0,0.0,,7.853333333333334,9.183333333333334,8.0,8.0,8.026666666666667,7.309999999999999
30274.0,1.0,,8.9,8.62,8.92,8.0,9.08,8.92
30283.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30289.0,0.0,,8.154205607476635,8.548785046728971,8.227241379310344,8.0,8.20214953271028,8.247943925233644
30290.0,2.0,,7.6911764705882355,6.666666666666667,10.0,8.0,8.88888888888889,8.666666666666666
30291.0,3.0,,8.788041430790958,8.347464788732394,9.265315315315316,8.5,8.83281690140845,8.961549295774649
30294.0,1.0,,-1.0,10.0,10.0,0.0,10.0,10.0
30301.0,3.0,,2.0,-1.0,-1.0,-1.0,-1.0,-1.0
30303.0,3.0,,-1.0,6.0,8.0,0.0,7.0,8.0
30306.0,3.0,,8.69945295404814,8.291528384279477,8.927766990291262,8.4,8.793799126637555,8.854148471615723
30308.0,3.0,,8.9,9.182142857142859,8.796428571428573,6.0,8.700000000000001,8.507142857142856
43768.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
30312.0,3.0,,8.320519770408163,9.136265137029955,8.280542043085477,7.96,7.973932441045252,8.322307202039516
30313.0,5.0,,8.748192771084337,8.9,9.1703125,0.0,8.879518072289157,8.714457831325301
30316.0,2.0,,8.700045836796535,9.477508650519031,8.502249134948098,8.0,8.597750865051903,8.597750865051903
30319.0,1.0,,7.7,7.9479999999999995,6.669999999999999,8.0,7.4168,7.6264
43769.0,0.0,,8.526506024096385,8.10289156626506,8.622641509433961,7.5,8.873975903614458,8.24144578313253
43770.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30330.0,-0.0,,8.466666666666667,9.1,8.3,-1.0,8.500000000000002,8.6
30331.0,2.0,,8.666667,-1.0,-1.0,-1.0,-1.0,-1.0
30333.0,1.0,,8.48421052631579,9.174736842105263,8.190526315789473,7.5,7.895263157894736,8.092105263157896
30336.0,4.0,,9.063942307692308,8.733413461538461,9.371818181818181,8.0,9.140625,9.233413461538461
30341.0,4.0,,7.837037037037037,8.068888888888889,8.401408450704226,7.5,7.547407407407407,7.974074074074074
43773.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43780.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
30352.0,0.0,,8.578917384615384,8.930000000000001,8.5,8.0,9.28,7.869999999999999
30354.0,4.0,,8.629999999999999,8.563999999999998,8.845882352941176,8.0,8.474,8.826666666666666
30356.0,2.0,,8.37079646017699,8.343657817109145,8.49439528023599,8.0,8.390855457227138,8.790855457227138
30363.0,1.0,,8.0045197740113,8.814606741573034,7.932954545454546,7.0,7.91685393258427,7.803370786516854
30364.0,0.0,,8.638931297709922,9.007251908396945,8.419852941176472,0.0,8.673282442748093,8.647709923664122
30367.0,1.0,,8.321551724137931,8.351206896551725,8.464827586206898,8.27,8.464827586206898,8.61344827586207
30370.0,2.0,,7.846666666666667,8.714150943396227,7.782857142857142,0.0,7.634905660377359,7.634905660377359
30372.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30373.0,3.0,,8.669613259668507,9.08756906077348,8.708522727272726,8.0,8.311049723756907,8.855801104972377
30379.0,0.0,,8.99047619047619,9.083947990543736,8.709330143540669,0.0,8.602813238770684,9.289574468085108
