search_id,name,type_code,name_no_accent
30462,The Landmark 81 @The World's Best Skyscaper,3,the landmark 81 @the world's best skyscaper
30463,Mayla Saigon Downtown Rooftop Pool,3,mayla saigon downtown rooftop pool
30464,City By Night Ben Thanh Apartments,3,city by night ben thanh apartments
30466,AirAnc 608 - Free Airport Shuttle,3,airanc 608 - free airport shuttle
30467,Cozrum Homes Lý Chính Thắng,3,cozrum homes ly chinh thang
30469,Urban House Saigon 2 Deluxe room with Balcony 3,3,urban house saigon 2 deluxe room with balcony 3
30470,Lucky Homestay Sai Gon,3,lucky homestay sai gon
30473,Qcub2 Homestay,3,qcub2 homestay
30474,Hoang Long Son Hotel,3,hoang long son hotel
30476,Feliz Saigon,3,feliz saigon
30480,Moka House,3,moka house
30482,Airstar Apartment,3,airstar apartment
30487,Phuong Ly Ly,3,phuong ly ly
30489,Chung cư studio 40 m² có 1 phòng tắm riêng ở Quận 1 (NEW! Indochine Style Studio at the heart of Saigon),3,chung cu studio 40 m2 co 1 phong tam rieng o quan 1 (new! indochine style studio at the heart of saigon)
30494,Princess Homestay,3,princess homestay
30496,Hong Cuc Hotel,3,hong cuc hotel
30499,Kelly Homestay in Vinhomes Central Park,3,kelly homestay in vinhomes central park
30500,Smile Apartment 11*,3,smile apartment 11*
30503,Smiley Apartment 2,3,smiley apartment 2
30504,Saigon Sirius,3,saigon sirius
30509,Minami Ho Chi Minh City Apartments,3,minami ho chi minh city apartments
30510,Mira Moon - Calmette,3,mira moon - calmette
30511,Ngoc Loan Hotel,3,ngoc loan hotel
30513,Smile Apartment 16,3,smile apartment 16
30516,Lai Hotel,3,lai hotel
30518,Yuri Saigon Apt,3,yuri saigon apt
30520,"Chung cư studio 33 m² có 1 phòng tắm riêng ở Quận 4 (Mayla CBD Studio, Close to Bui Vien walking street)",3,"chung cu studio 33 m2 co 1 phong tam rieng o quan 4 (mayla cbd studio, close to bui vien walking street)"
30524,Lucyhome Masteri Thao Dien Apartment,3,lucyhome masteri thao dien apartment
30525,Vinhomes,3,vinhomes
30526,Bin Bin Hotel 2,3,bin bin hotel 2
30528,M'Homme Elegant Apartment Saigon - Rivergate,3,m'homme elegant apartment saigon - rivergate
30529,"Nhà mặt đất 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Andy's House - Dorm room- 1 Guest 1 bed)",3,"nha mat dat 30 m2 1 phong ngu, 1 phong tam rieng o quan 1 (andy's house - dorm room- 1 guest 1 bed)"
30530,The Bamboo House,3,the bamboo house
30533,"Chung cư 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 10 (New VietNam Vacation  No.1 )",3,"chung cu 30 m2 1 phong ngu, 1 phong tam rieng o quan 10 (new vietnam vacation  no.1 )"
30534,"Chung cư 38 m² 1 phòng ngủ, 1 phòng tắm riêng ở Tân Bình (Cuu Kim Son Hotel)",3,"chung cu 38 m2 1 phong ngu, 1 phong tam rieng o tan binh (cuu kim son hotel)"
30535,Grandma's Orchid Homestay,3,grandma's orchid homestay
30537,Phuong Lan’s Serviced Apartments,3,phuong lan's serviced apartments
30538,La Cigale Residence,3,la cigale residence
30539,RedDoorz @ Dinh Cong Trang,3,reddoorz @ dinh cong trang
30540,BYLA Apartment,3,byla apartment
30541,"Chung cư 33 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Chau Apartments - Free Gym and Infinity Pool)",3,"chung cu 33 m2 1 phong ngu, 1 phong tam rieng o quan 4 (chau apartments - free gym and infinity pool)"
30542,Luxury Apartmentel- Masteri,3,luxury apartmentel- masteri
30546,Khách sạn & Căn hộ Sammi Hotel 2 (Sammi Hotel & Apartment 2),3,khach san & can ho sammi hotel 2 (sammi hotel & apartment 2)
30547,Saigon Sky Garden Serviced Apartments,3,saigon sky garden serviced apartments
30548,Hai Thanh 1,3,hai thanh 1
30550,Nang Homestay,3,nang homestay
30551,Mi Mi Backpackers Hostel,3,mi mi backpackers hostel
30552,Marie-Line 2 Hotel,3,marie-line 2 hotel
30555,Infinity Pool Signature - Saigon Rivergate,3,infinity pool signature - saigon rivergate
30556,Merin Suites,3,merin suites
30557,Herla Masteri Thao Dien Apartment,3,herla masteri thao dien apartment
30558,NinaSg Condotel & Apart Near SECC,3,ninasg condotel & apart near secc
30559,Smile Apartment 12 (Căn Hộ Dịch Vụ Smile 12),3,smile apartment 12 (can ho dich vu smile 12)
30560,Republic Apartments Saigon Airport,3,republic apartments saigon airport
30561,La Casita Saigon,3,la casita saigon
30562,Maison de Thuy - Nha co Thuy homestay,3,maison de thuy - nha co thuy homestay
30563,Blue Diamond (Airport),3,blue diamond (airport)
30564,343 Pham Ngu Lao Apartment,3,343 pham ngu lao apartment
30566,Ha Huy Hotel,3,ha huy hotel
30568,Hoang Long Son 2 Hotel,3,hoang long son 2 hotel
30570,Brilliant HCMC Top rated service apartment,3,brilliant hcmc top rated service apartment
30571,Masteri Apartment 2BR,3,masteri apartment 2br
30576,Chibi Home,3,chibi home
30577,Saigon Delicate Infinity Rooftop Pool Downtown,3,saigon delicate infinity rooftop pool downtown
30578,Thuong Hai Hotel,3,thuong hai hotel
30580,Chung cư studio 40 m² có 1 phòng tắm riêng ở Bình Thạnh (THE MANOR 2-20%OFF BEST PRICE  APARTMENT FREE POOL),3,chung cu studio 40 m2 co 1 phong tam rieng o binh thanh (the manor 2-20%off best price  apartment free pool)
30581,Rivergate Luxury Apartment-near D1,3,rivergate luxury apartment-near d1
30582,Khach san ha bao chau 2,3,khach san ha bao chau 2
30585,Sunrise City - 5 Star,3,sunrise city - 5 star
30586,Sunrise City W1 Big 3BR Condo Infinity Pool Gym Lotte Mart,3,sunrise city w1 big 3br condo infinity pool gym lotte mart
30587,Four of a Kind Apartment,3,four of a kind apartment
30590,Nhà nghỉ Quang (Quang Guest House),3,nha nghi quang (quang guest house)
30592,"Chung cư 92 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (5 Stars City Center Luxury 2bedroom, Infinity Pool)",3,"chung cu 92 m2 2 phong ngu, 2 phong tam rieng o quan 4 (5 stars city center luxury 2bedroom, infinity pool)"
30594,Qcub1 Homestay,3,qcub1 homestay
30599,"Chung cư 28 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 10 (Pandora RARE FREE and SPACIOUS parking place)",3,"chung cu 28 m2 1 phong ngu, 1 phong tam rieng o quan 10 (pandora rare free and spacious parking place)"
30601,Chung cư studio 28 m² có 1 phòng tắm riêng ở Quận 4 (HANAN studio at Rivergate *Near D1 * FREE GYM&Pool),3,chung cu studio 28 m2 co 1 phong tam rieng o quan 4 (hanan studio at rivergate *near d1 * free gym&pool)
30603,"Chung cư 65 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (60sqm Scandinavia APT in BenThanh w LARGE TERRACE)",3,"chung cu 65 m2 2 phong ngu, 2 phong tam rieng o quan 1 (60sqm scandinavia apt in benthanh w large terrace)"
30605,Chung cư studio 25 m² có 1 phòng tắm riêng ở Quận 1 (COZY-CHEAPEST ROOM-SuperCentralDist1(Max 5 people)),3,chung cu studio 25 m2 co 1 phong tam rieng o quan 1 (cozy-cheapest room-supercentraldist1(max 5 people))
30610,Bui Vien Apartment - 180° view of city center,3,bui vien apartment - 180deg view of city center
30613,Lucky palace,3,lucky palace
30617,Crown Apartment,3,crown apartment
30621,LuxHomes Saigon - Vinhomes Central Park,3,luxhomes saigon - vinhomes central park
30622,Spring light Apartment,3,spring light apartment
30623,Qcub4 Homestay,3,qcub4 homestay
30627,Chau Long Hotel,3,chau long hotel
30628,Smiley Apartment 7,3,smiley apartment 7
30632,Opera Hotel,3,opera hotel
30636,Sunrise City KieuTrang W2-1704,3,sunrise city kieutrang w2-1704
30638,Saigon Premium Apartment - Vinhome Golden River,3,saigon premium apartment - vinhome golden river
30640,HoLo Garcerie Saigon - Serviced Homestay,3,holo garcerie saigon - serviced homestay
30644,"Luxury Vinhomes Apartment - The Art White House - Free Pool, Gym Center",3,"luxury vinhomes apartment - the art white house - free pool, gym center"
30645,Hotel Kim Cuong,3,hotel kim cuong
30651,The Wooden Apartments,3,the wooden apartments
30655,Toan Do Vinhome Central Park,3,toan do vinhome central park
30656,LUXURY GOLD APARTMENT 9 - Rooftop Pool City View In the HEART HCM 1705,3,luxury gold apartment 9 - rooftop pool city view in the heart hcm 1705
30657,Snow House,3,snow house
30660,Chillaxroom 3,3,chillaxroom 3
30662,Le Han Dai Nam Hotel,3,le han dai nam hotel
30665,River Gate,3,river gate
30666,Aspire Saigon,3,aspire saigon
30667,Greenday Rivergate,3,greenday rivergate
30669,Lucky Residence Suite's NCV,3,lucky residence suite's ncv
30671,"Luxury apartment, Great view 2 Br Apartment",3,"luxury apartment, great view 2 br apartment"
30672,HANAN Home,3,hanan home
30673,"Chung cư 35 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 10 (Dazzling Home No.2)",3,"chung cu 35 m2 1 phong ngu, 1 phong tam rieng o quan 10 (dazzling home no.2)"
30674,AirAnc 602 - Free Airport Shuttle,3,airanc 602 - free airport shuttle
30676,SG Capsule 2,3,sg capsule 2
30679,Kingdom Hotel & Apartment(호치민 킹덤호텔&아파트),3,kingdom hotel & apartment(hocimin kingdeomhotel&apateu)
30680,Chung cư studio 50 m² có 1 phòng tắm riêng ở Quận 1 (400m to Ben Thanh! Cozy Loft for friends+breakfast),3,chung cu studio 50 m2 co 1 phong tam rieng o quan 1 (400m to ben thanh! cozy loft for friends+breakfast)
30684,Masteri Thao Dien - Luxury Apartment,3,masteri thao dien - luxury apartment
30686,"Nhà mặt đất 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Happy Studio CA)",3,"nha mat dat 25 m2 1 phong ngu, 1 phong tam rieng o binh thanh (happy studio ca)"
30687,3Brs LUXURY Apartment Riverview In Central HCM,3,3brs luxury apartment riverview in central hcm
30693,Paragon Saigon Apartment,3,paragon saigon apartment
30694,Caroline Hotel,3,caroline hotel
30695, studio 800 m² có 1 phòng tắm riêng ở Tân Bình (ND Luxury Apartment),3, studio 800 m2 co 1 phong tam rieng o tan binh (nd luxury apartment)
30699,The Saigonese,3,the saigonese
30700,"Chung cư 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Luxury Apartment near District 1)",3,"chung cu 30 m2 1 phong ngu, 1 phong tam rieng o quan 1 (luxury apartment near district 1)"
30702,Sunshine Hotel - Phu My Hung,3,sunshine hotel - phu my hung
30703,TD Central Hotel,3,td central hotel
30704,"Chung cư 40 m² 8 phòng ngủ, 8 phòng tắm riêng ở Quận 1 (Huyen House - a cozy and sweet home)",3,"chung cu 40 m2 8 phong ngu, 8 phong tam rieng o quan 1 (huyen house - a cozy and sweet home)"
30706,Merin City Suites Standard Apartment 4,3,merin city suites standard apartment 4
30707,Michael Apartment Scenic Valley,3,michael apartment scenic valley
30710,Khach san Gims,3,khach san gims
30711,Premium Studio view Pool near Bui Vien Ben Thanh market,3,premium studio view pool near bui vien ben thanh market
30714,"Chung cư 24 m² 1 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (GOLDEN STAR - Private master room in a shared apt)",3,"chung cu 24 m2 1 phong ngu, 2 phong tam rieng o quan 7 (golden star - private master room in a shared apt)"
30717,Saigon Villas Hill,3,saigon villas hill
30719,The Basic Apartment-Vinhomes Central Park,3,the basic apartment-vinhomes central park
30723,Hotel 177,3,hotel 177
30725,M-H2 Serviced Apartment,3,m-h2 serviced apartment
30726,An Nhien - Nguyen Trai Service Apartment,3,an nhien - nguyen trai service apartment
30727,Celine Home Veni Vedi Amavi Saigon,3,celine home veni vedi amavi saigon
30728,Ben Thanh Tower GEM Penthouse,3,ben thanh tower gem penthouse
30729,Saigon Corner House 2,3,saigon corner house 2
30732,"Nhà mặt đất 400 m² 8 phòng ngủ, 8 phòng tắm riêng ở Quận Tân Bình (NINHOMES)",3,"nha mat dat 400 m2 8 phong ngu, 8 phong tam rieng o quan tan binh (ninhomes)"
30734,Minh Tan Hotel,3,minh tan hotel
30735,GEM APARTMENT,3,gem apartment
30739,Rome Apartment,3,rome apartment
30742,Jen & Friends House,3,jen & friends house
30745,Coming Home - Golden River,3,coming home - golden river
30748,Nam Hy Hotel,3,nam hy hotel
30750,Chung cư studio 28 m² có 1 phòng tắm riêng ở Quận 4 (HANAN studio Luxurious Rivergate*D4* FREE Pool&GYM),3,chung cu studio 28 m2 co 1 phong tam rieng o quan 4 (hanan studio luxurious rivergate*d4* free pool&gym)
30760,Chung cư studio 28 m² có 1 phòng tắm riêng ở Quận 4 (CAMILLA HOUSE - RIVER GATE - INFINITY EDGE POOL),3,chung cu studio 28 m2 co 1 phong tam rieng o quan 4 (camilla house - river gate - infinity edge pool)
30761,12 NCT HOUSE,3,12 nct house
30763,Uncle Park's,3,uncle park's
30764,Gold View APT,3,gold view apt
30765,Citystay-Tan Vinh_Daisy room,3,citystay-tan vinh_daisy room
30767,"GEM Villa7bedroom wPool, Karaoke Riverside View Dist2",3,"gem villa7bedroom wpool, karaoke riverside view dist2"
30768,Phuc Duc Hotel,3,phuc duc hotel
30770,Saigon Fairy Land - Masteri Millennium,3,saigon fairy land - masteri millennium
30771,Ellie Hotel,3,ellie hotel
30777,Liam Service Apartment - Rivergate Resident,3,liam service apartment - rivergate resident
30778,Sky center,3,sky center
30779,Icon 56 Building - GEM Penthouse,3,icon 56 building - gem penthouse
30785,The Manner Apartment ICON 56 Rooftop Pool,3,the manner apartment icon 56 rooftop pool
30788,River Gate Residence-Gem Penthouse,3,river gate residence-gem penthouse
30792,"Nhà mặt đất 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Kelly Corner House 1)",3,"nha mat dat 30 m2 1 phong ngu, 1 phong tam rieng o quan 1 (kelly corner house 1)"
30795,"Chung cư 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Apartment — kitchen free Laundry Ben Thanh market)",3,"chung cu 40 m2 1 phong ngu, 1 phong tam rieng o quan 1 (apartment -- kitchen free laundry ben thanh market)"
30796,Nhu Quynh Hotel,3,nhu quynh hotel
30802,"Nhà mặt đất 60 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Kelly Corner House 4)",3,"nha mat dat 60 m2 2 phong ngu, 2 phong tam rieng o quan 1 (kelly corner house 4)"
30804,Spacious Saigon - Infinity Pool & Gym,3,spacious saigon - infinity pool & gym
30812,Orchard Garden Studio Apartment Near Airport 5,3,orchard garden studio apartment near airport 5
30815,Chung cư studio 34 m² có 1 phòng tắm riêng ở Quận 1 (Private Studio Apartment - Close To Everything!),3,chung cu studio 34 m2 co 1 phong tam rieng o quan 1 (private studio apartment - close to everything!)
30817,The Park Residence,3,the park residence
30819,AQ Apartment district 1,3,aq apartment district 1
30820,Wow! Home by Christine 3BR Apartment,3,wow! home by christine 3br apartment
30825,Creamy Central RiverGate Apartment,3,creamy central rivergate apartment
30828,Skycrapper Campus Luxury Apartment Vinhomes,3,skycrapper campus luxury apartment vinhomes
30829,Saigon Cozy Hotel,3,saigon cozy hotel
30830,"Nhà mặt đất 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở District 3 (Kelly Corner House 2)",3,"nha mat dat 30 m2 1 phong ngu, 1 phong tam rieng o district 3 (kelly corner house 2)"
30833,"Chung cư 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Herla Masteri Thao Dien - Luxury Apartment)",3,"chung cu 72 m2 2 phong ngu, 2 phong tam rieng o quan 2 (herla masteri thao dien - luxury apartment)"
30839,CLARA APARTMENT,3,clara apartment
30840,Superb Central RiverGate Apartment,3,superb central rivergate apartment
30842,Agarwood Home,3,agarwood home
30846,SECC Apartment,3,secc apartment
30852,Sun Avenue Apartment Novaland,3,sun avenue apartment novaland
30854,D106 RUBY CELADON CITY,3,d106 ruby celadon city
30856,"APARTMENT SCENIC VALLEY- NINASG I1101, Near SECC, 2bed,",3,"apartment scenic valley- ninasg i1101, near secc, 2bed,"
30858,"Căn hộ 2 phòng ngủ, 75m2 có ban công ở Bến Thành (75sqm, 2BR APT with BALCONY in Ben Thanh)",3,"can ho 2 phong ngu, 75m2 co ban cong o ben thanh (75sqm, 2br apt with balcony in ben thanh)"
30859,Chung cư studio 20 m² có 1 phòng tắm riêng ở Quận 1 (Anna House 2 - Standard serviced apartment 1),3,chung cu studio 20 m2 co 1 phong tam rieng o quan 1 (anna house 2 - standard serviced apartment 1)
30861,LUXURY ICON 56 - TRESOR APARTMENT,3,luxury icon 56 - tresor apartment
30867,Luxury Vinhomes central park (Jenny home),3,luxury vinhomes central park (jenny home)
30869,Chung cư studio 30 m² có 1 phòng tắm riêng ở Quận 3 (HOMIE 2nd),3,chung cu studio 30 m2 co 1 phong tam rieng o quan 3 (homie 2nd)
30870,Home Sweet Home Vinhomes Central Park,3,home sweet home vinhomes central park
30873,The Vie Vinhomes,3,the vie vinhomes
30878,"Chung cư 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận Tân Bình (Cherry Hotel & Apartment)",3,"chung cu 30 m2 1 phong ngu, 1 phong tam rieng o quan tan binh (cherry hotel & apartment)"
30880,Wow! Home by Christine 2 Bedroom Apartment,3,wow! home by christine 2 bedroom apartment
30881,Central Apartment,3,central apartment
30883,"Nhà mặt đất 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận Tân Bình (Near Airport - Daisy room in Beso House)",3,"nha mat dat 30 m2 1 phong ngu, 1 phong tam rieng o quan tan binh (near airport - daisy room in beso house)"
30884,Henry Huynh's Apartment Scenic Valley,3,henry huynh's apartment scenic valley
30886,"Chung cư 80 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 7 (Phu My Hung/LUXURIOUS & Elegant Condo*BIG group)",3,"chung cu 80 m2 2 phong ngu, 1 phong tam rieng o quan 7 (phu my hung/luxurious & elegant condo*big group)"
30887,Vitamin Smiles Goldview,3,vitamin smiles goldview
30894,Vinhomes Central Park 2 Capitalland,3,vinhomes central park 2 capitalland
30901,"Chung cư 52 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1  (YUSTAY - 1 BR Luxury Apartment in Central)",3,"chung cu 52 m2 1 phong ngu, 1 phong tam rieng o quan 1  (yustay - 1 br luxury apartment in central)"
30902,"Chung cư 35 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Japanese Town @Brand New Spacious Deluxe Studio 2F)",3,"chung cu 35 m2 1 phong ngu, 1 phong tam rieng o quan 1 (japanese town @brand new spacious deluxe studio 2f)"
30907,HOME SWEET HOME @ Vinhomes III,3,home sweet home @ vinhomes iii
30908,NOMADHOME Royal Suite Condotel,3,nomadhome royal suite condotel
30909,Masteri Thao Dien,3,masteri thao dien
30910,Du Homestay,3,du homestay
30917,Apartment Sky Center near airport,3,apartment sky center near airport
30920,GREENVIEW V,3,greenview v
30921,"Nhà mặt đất 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Mizu Home BA)",3,"nha mat dat 25 m2 1 phong ngu, 1 phong tam rieng o binh thanh (mizu home ba)"
30922,"Chung cư 78 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Le Petit 1988 - Tower 4 *Masteri TD*)",3,"chung cu 78 m2 2 phong ngu, 2 phong tam rieng o quan 2 (le petit 1988 - tower 4 *masteri td*)"
30926,"Chung cư 90 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Entire apartment 2 bedroom River view)",3,"chung cu 90 m2 2 phong ngu, 2 phong tam rieng o quan 2 (entire apartment 2 bedroom river view)"
30929,Chung cư studio 30 m² có 1 phòng tắm riêng ở Quận 4 (Rivergate Apartment Near Ben Thanh Market),3,chung cu studio 30 m2 co 1 phong tam rieng o quan 4 (rivergate apartment near ben thanh market)
30933,"Nhà mặt đất 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (QMQ's homestay in heart of HCMC No.03)",3,"nha mat dat 50 m2 1 phong ngu, 1 phong tam rieng o quan 1 (qmq's homestay in heart of hcmc no.03)"
